spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
23300380ae0ba105,6867,2,2023-04-28,1154,13,2,350.9,false,202324CR00004487
233082f61c25b2fe,13039,1,2025-02-24,864,12,1,1194.46,false,93423694
23309fbf5e8cb815,1627,5,2024-07-12,1450,43,2,786.3,false,5105941274
2332e8a985699a4c,11156,1,2024-10-11,794,8,1,662.2,false,31176695
2333b195b93fc7b1,5631,5,2024-12-20,1084,48,2,4264.81,false,1908680680
2333f536bcfec08f,10394,1,2024-08-09,794,6,1,1506.4,false,93321753
233418c92874afe8,3105,2,2024-11-25,30,14,2,3351.34,false,202425CRCR00040259
2334f4de06b06c4c,6436,5,2024-11-19,793,47,2,7143.3,false,1908638495
233541cb75c5d901,4426,2,2024-10-02,74,14,2,4506.83,false,202425CRCR00030822
23358533529989f4,4781,1,2024-06-19,1297,4,1,2200,false,31149322
2335ee7ee1f1ca5e,2072,2,2023-05-12,484,13,2,26.28,false,202324CR00006780
23362b27c312e5fe,1241,2,2023-04-05,74,13,2,5089.76,false,202324CR00000568
2336d9fb42879540,9768,2,2024-08-29,1186,14,2,-1967.7,false,202425CR00021947
23370a448a937c16,8982,2,2025-02-11,1559,14,2,812,false,202425CRCR00029512
23371abeae569998,10136,1,2024-05-17,991,3,1,616.9,false,31141388
233732f86e58ec4d,7545,5,2024-12-19,734,48,2,1000,false,1908662887
2337cd6dd94619d9,3021,2,2023-10-23,814,13,2,112000,false,202324CR00033463
2337fed6c3c2b761,1787,5,2024-04-30,1215,40,2,-95510.59,false,5105930267
23383d4fb548ca34,8139,1,2024-11-06,912,9,1,2820.82,false,31181086
23384bef528da90f,3314,1,2024-11-06,216,9,1,10908,false,31181554
233866f452a26bbd,4298,2,2024-11-18,1154,14,2,366.15,false,202425CRCR00039276
23386edebd6d83a1,11036,2,2023-05-30,1512,13,2,757.35,false,202324CR00008410
2338a753bb9e75be,2072,2,2023-10-27,784,13,2,9685,false,202324CR00032574
2339074d0cb768d7,7673,2,2025-02-28,596,14,2,695.83,false,202425CRCR00036554
233992beb4881b50,2415,5,2024-08-15,1508,44,2,4181.59,false,1908550483
2339c484937f4dd0,4285,2,2024-01-02,1407,13,2,251.71,false,202324CR00043158
233acd7487842709,11686,3,2024-04-03,641,16,1,27720,false,571714
233b114f6c36087d,6179,1,2024-11-01,719,9,1,74553,false,31176245
233b62c847857d66,6984,5,2024-04-08,105,40,2,-100000.02,false,5105926687
233c04d70420afa6,7665,3,2024-09-08,165,21,1,45247.6,false,2000013620
233cc907ca45f78d,6770,2,2024-11-29,208,14,2,446.69,false,202425CRCR00037506
233d151e9f4e5cf2,6659,3,2024-07-18,1345,19,1,40000,false,973603
233d501f6bbb792d,558,6,2024-07-17,709,55,1,38409.02,false,UKSI04316128
233d5d4ea727783b,7030,5,2024-05-30,378,41,2,2150,false,5105934871
233e4e0f19f2360b,10539,1,2024-10-17,573,8,1,38509.8,false,31172793
233e5bd2be562e3f,7997,2,2024-03-25,1328,13,2,113.04,false,202324CR00056849
233ead0c19969fe6,11378,6,2024-10-18,1296,58,1,878461.11,false,10346635
233eaf6b8c29e85f,4641,2,2025-01-14,1154,14,2,1537.83,false,202425CRCR00027933
233f08016a96101c,4437,1,2024-11-04,1297,9,1,505.7,false,93368647
233f35a661074754,11927,6,2024-03-27,1208,51,1,143769.6,false,MB-2243
233f52c27686ff08,10285,1,2024-11-15,1360,9,1,12110.32,false,93372067
233fcdbb4baee9c2,3006,1,2024-08-15,1503,6,1,32292.45,false,31161006
233fded513ee1754,9697,5,2024-06-03,1335,42,2,966,false,1908475499
2341ee7fb5627316,977,1,2024-04-26,849,2,1,2118.05,false,31136631
23421f24fc41a926,7461,5,2025-02-27,653,50,2,7500,false,5105977216
2343045d824a3505,11810,1,2024-08-28,794,6,1,665,false,31166220
2343826bd45399e3,12112,2,2024-03-04,74,13,2,12570.77,false,202324CR00057509
2343ae1895018b5c,9015,2,2023-09-14,567,13,2,1513,false,202324CR00027590
2343b87d744c7e36,6505,2,2023-11-28,208,13,2,4856.25,false,202324CR00037113
2343c926498e9903,8300,2,2024-07-05,1577,14,2,14.95,false,202425CR00012029
2344c63ba3adae0c,3309,3,2024-08-29,371,20,1,2651654.27,false,#
2344eb6257641089,3545,5,2024-05-02,1084,41,2,606.47,false,1908447503
2345037ef237b182,12283,5,2024-07-05,730,43,2,-3375.72,false,1908515202
23458e4209cdf5c1,9059,2,2024-05-07,1426,14,2,-400.47,false,202425CR00005280
2345ac10005fef93,4298,2,2024-01-15,1154,13,2,660.24,false,202324CR00049493
2345ec5686b8a89a,8385,5,2024-10-25,1172,46,2,3794.36,false,1908616447
234663b3eeee6df8,9984,1,2025-01-13,719,11,1,700,false,31193873
234734c824c64ae6,12690,5,2024-03-22,1319,39,2,5004.53,false,5105923564
2347a0d418630230,10285,1,2024-08-02,1297,6,1,2250,false,93315564
2347b2b4d6097b0b,4298,2,2024-11-25,1154,14,2,854.35,false,202425CRCR00040609
23483326cc387f00,5591,1,2024-10-04,794,8,1,1973.16,false,93351468
2348380a8e1a3943,8489,2,2024-11-20,244,14,2,876,false,202425CRCR00039763
23484e08092f4f57,2072,2,2024-06-07,871,14,2,296.2,false,202425CR00008723
23487cd9997a5531,4872,5,2024-06-04,695,42,2,606.67,false,5105935312
23490be7081213c8,10394,1,2024-11-29,794,9,1,1338.96,false,93386447
23493ecc44b21799,3817,5,2024-06-17,319,42,2,96154.04,false,5105936220
2349fd514299b97c,326,2,2024-01-05,848,13,2,412.43,false,202324CR00044323
234a03e9ae2ed23b,2355,4,2025-02-06,839,38,1,1316.1,false,5100066152
234a59cc5d01c0af,5161,2,2023-09-28,1330,13,2,37557.86,false,202324CR00026200
234a8db3aec531b1,4641,2,2023-10-23,1154,13,2,545.48,false,202324CR00033858
234a9ef18b1c83d3,10448,3,2024-03-21,896,15,1,10963573.2,false,955503
234b47d6ecbd7f39,2277,5,2024-05-31,520,41,2,5013.39,false,5105932599
234bd7ffcd476624,12283,5,2024-09-27,730,45,2,1017.59,false,1700177017
234be18c429f4b63,7823,3,2025-02-07,291,26,1,47755.25,false,CONF9077713343531990
234cd19d37e9ce9e,9059,2,2025-01-27,1426,14,2,706.32,false,202425CRCR00029946
234ce31a48b29d5f,263,2,2025-02-10,1154,14,2,273.8,false,202425CRCR00033307
234cf93272293bb7,6799,5,2024-10-30,1513,46,2,777.02,false,1908620609
234d118ea23e89c1,1035,2,2023-12-22,208,13,2,770,false,202324CR00045448
234d853e4bf01618,980,1,2024-11-22,760,9,1,6290.7,false,93380014
234e03195b5f4962,13357,2,2025-03-31,1630,14,2,1092,false,202425CRCR00041930
234e56a622a7bb20,8450,5,2024-06-24,793,42,2,7943.88,false,1908503065
234e8ffa137c00a6,6659,3,2025-02-26,1345,26,1,39461.7,false,1011515
234edef47010f459,13007,5,2024-05-13,1206,41,2,6600,false,5105930638
234f4f0901165640,9177,3,2024-11-18,1345,23,1,61524.81,false,CONF9076909240716488
234f944d41120831,791,2,2024-01-12,1498,13,2,73.82,false,202324CR00047874
234fade9e6bde580,12967,2,2024-11-12,221,14,2,1308.45,false,202425CRCR00038179
235013858952281d,3526,2,2024-05-01,848,14,2,5337.62,false,202425CR00005023
23501fc2ed9a12d0,5459,3,2024-10-30,1076,22,1,36800,false,991765
235051949011507c,9859,1,2024-05-17,436,3,1,2925,false,31139796
2350b377be7e4d23,7997,2,2023-09-26,1559,13,2,12307.71,false,202324CR00024914
235149de1a159a40,11156,1,2024-08-27,813,6,1,4083.8,false,31163527
235165bbbf33ce7f,2072,2,2024-03-28,200,13,2,337.4,false,202324CR00058376
235185860ca91b79,11307,1,2024-05-02,813,3,1,1050,false,31142269
235191e3b342557f,5591,1,2025-01-24,794,11,1,4572.36,false,93415350
23523a1d9ab75791,924,1,2024-04-04,559,2,1,46812.47,false,31130196
2352fe8b520acdc9,304,3,2024-03-11,896,15,1,146892.33,false,952897
23538ab4c8607fe5,9612,5,2024-06-07,170,42,2,-2368.69,false,1908480054
2353ec18a02a6f07,3545,5,2025-01-30,1084,49,2,13270.03,false,1908715125
235435c88ed90a8a,11810,1,2024-08-28,794,6,1,451.5,false,31165913
23543dcfd3cc3457,7766,2,2023-08-04,208,13,2,167.67,false,202324CR00019880
2354aa214f1cb33e,8880,5,2024-10-31,1572,46,2,140900.99,false,5105957568
2354da520c3de6c4,486,5,2024-06-28,695,42,2,2370,false,5105937918
23551dee4aae5ca3,2072,2,2025-02-18,484,14,2,115.68,false,202425CRCR00034849
2355690fecd0a9a0,4221,1,2024-03-01,1072,1,1,660.69,false,31121268
23556ae21664b24f,2425,3,2024-11-01,1076,23,1,112212.97,false,992047
2355d3f3f0780b03,11754,4,2024-09-04,712,33,1,137798.58,false,1900257657
2356297634479178,3743,1,2025-01-09,374,11,1,893,false,31193876
235643d7ed6bc4e7,12660,3,2024-12-19,1345,24,1,28554.36,false,1001355
23567846f0deace5,4221,2,2024-09-27,1182,14,2,65.7,false,202425CRCR00025923
2356ed92a4999cf3,12356,2,2023-11-06,1579,13,2,10141.59,false,202324CR00035146
2356f38572b6c55b,12301,3,2024-12-05,602,24,1,476580.83,false,2000026352
235713cb2cb0c4dd,8300,2,2023-10-04,789,13,2,15.6,false,202324CR00028428
235746cc11b2daca,3142,1,2024-08-21,1297,6,1,440.7,false,93327910
23575fcdfd827943,11609,1,2024-07-08,864,5,1,437.77,false,93299981
2357ab3f73aa74ac,5905,6,2024-10-04,709,58,1,102236.4,false,GB014142192
2357cc4d7511e961,11156,1,2024-12-20,813,10,1,2941.4,false,31189940
2357d36f8483e5a4,3493,2,2024-10-02,74,14,2,5917.45,false,202425CRCR00030863
235866026f1d64f0,3843,1,2024-06-04,813,4,1,546,false,31143981
23586fc05b2a4cc3,10174,1,2024-10-10,719,8,1,1866.67,false,31172709
2358cc2c308776c6,4909,5,2024-12-02,793,48,2,2336.31,false,1908658517
2359470e8c5f8bc6,11156,1,2024-06-06,794,4,1,419.65,false,31149099
2359e33016367263,10136,1,2025-02-06,991,12,1,607.94,false,31195970
235a47cf9efacfb0,7163,5,2024-05-31,1054,41,2,2490,false,5105934671
235ae59d40e282bf,11609,1,2024-03-05,1360,1,1,8293.94,false,93229399
235b93cc9f4c291e,7214,2,2024-07-19,694,14,2,10.5,false,202425CR00015026
235bb09c6750cd30,9837,2,2024-08-22,30,14,2,8045.03,false,202425CR00024061
235c3aac3221f383,9405,5,2024-12-23,1335,48,2,1333.64,false,1908682582
235c6f1c9c3fdb9f,1298,2,2023-12-14,208,13,2,18870,false,202324CR00043156
235cbe413c6d20bd,11609,1,2024-09-06,864,7,1,591.16,false,93335973
235d41222fc5d143,3843,1,2024-09-25,813,7,1,560,false,31167034
235d80ad75147527,7654,5,2024-03-19,263,39,2,8000,false,5105919703
235e26b243259bb4,4298,2,2024-01-22,1154,13,2,288.86,false,202324CR00050122
235e2f348e35a57a,2167,5,2024-10-02,1335,46,2,1932,false,1908592721
235e34ea9ea57506,1241,2,2023-12-04,74,13,2,4920.14,false,202324CR00042279
235e9e1cc25df99f,11057,2,2024-10-18,1328,14,2,106.5,false,202425CRCR00029502
235eabc2ade8bbd6,4298,2,2024-12-17,1154,14,2,427.18,false,202425CRCR00044446
235f472e73f62e6d,12178,5,2024-05-31,1112,41,2,3004.32,false,5105933979
235fdb3d3dc8363b,7929,2,2025-01-14,1302,14,2,936,false,202425CRCR00027887
236043738fbb5d6f,4641,2,2023-05-30,1154,13,2,651.99,false,202324CR00009097
23607456b0aa13ff,11509,1,2024-04-24,26,2,1,500,false,31141101
236076e3930e45b6,2258,2,2023-08-21,1154,13,2,315.6,false,202324CR00023458
2360aa786fc2b7ff,10741,1,2024-03-01,860,1,1,1500,false,31124511
2360b9c03978e398,4835,2,2024-11-21,208,14,2,300,false,202425CRCR00039914
2360e1aea1d4cbb4,11252,5,2024-04-02,1449,40,2,3167,false,5105925758
236152424b7baea2,8730,2,2023-12-15,1097,13,2,810,false,202324CR00039885
236314009660fdab,3927,3,2024-07-10,1293,19,1,930793.05,false,5100002720
2363142efa69ba0c,9756,2,2024-10-28,74,14,2,12830,false,202425CRCR00034729
236319bfce133218,7078,4,2024-07-17,403,31,1,724288,false,5100023112
23631b4137d9a06f,10207,5,2025-02-26,1096,50,2,10018.37,false,5105976524
23642f9e49059004,7584,1,2024-12-17,1002,10,1,1912.68,false,93396211
23644f3e4a43bd96,4576,5,2024-04-26,1335,40,2,564.2,false,1908441772
236500c9200326f8,4298,2,2024-04-03,1154,14,2,660.24,false,202425CR00000105
2365460704c1ffef,6753,6,2024-09-16,459,57,1,59205.71,false,4047365
236558e4b73aa6ba,11658,2,2024-06-24,1579,14,2,16853.94,false,202425CR00014307
2365888f78e44eff,9059,2,2024-07-29,30,14,2,8132.63,false,202425CR00019987
2367030b8dcffb41,8927,5,2025-02-17,145,50,2,500,false,5105974627
23677fb72c03c946,6881,5,2024-09-24,1242,45,2,2277.11,false,1908584701
2367a62e4afa344f,10259,5,2024-11-25,196,47,2,647.22,false,5105962158
2367ba69cd4d7595,8617,5,2024-11-11,1225,47,2,536,false,5105959511
2368141d1eed1ca9,3545,5,2025-01-30,1084,49,2,24225.13,false,1908715119
23686cae9bbea4e0,4712,6,2024-12-13,350,60,1,154497.79,false,1115
236949d1bf2cef73,6241,2,2024-10-02,1377,14,2,4986,false,202425CRCR00030559
236aab72ae1ba1c9,1465,2,2024-09-16,1154,14,2,329.84,false,202425CRCR00027969
236b301c85e0b7b3,5870,1,2024-12-17,864,10,1,1054.68,false,93385699
236b57b5f2bc4ac5,977,1,2024-04-26,436,2,1,589.88,false,31136633
236ca9ee1afcc9f0,8562,5,2024-05-07,1161,41,2,955,false,5105930602
236cccd9c6669446,12525,5,2024-10-25,1096,46,2,62915.79,false,5105955020
236d38a14e35ebc2,4542,2,2024-11-11,1426,14,2,792,false,202425CRCR00038010
236d606414a18c71,10690,2,2025-01-10,1333,14,2,378.42,false,202425CRCR00025292
236d8fa85fdcb6fe,2819,2,2025-03-31,200,14,2,27985,false,202425CRCR00039250
236e19fe181a51cd,27,3,2024-10-10,638,22,1,139738799,false,2000019804
236e28e6af33f826,9059,2,2024-11-04,1426,14,2,307.32,false,202425CRCR00035942
236ead9ac5fcbfba,3843,1,2024-11-05,813,9,1,1064,false,31176069
236f0bf5d6b968af,13039,1,2024-06-17,864,4,1,1566.32,false,93281052
236f3112d357df08,9471,1,2024-03-20,1279,1,1,109640.7,false,31127741
236f88a0131d69a4,2995,2,2025-03-07,967,14,2,3612.34,false,202425CRCR00038253
236fbaf9743d9dd7,2513,5,2024-09-30,1112,45,2,36284.5,false,5105951583
2370409402efdd55,12067,3,2025-02-10,1141,26,1,101860.96,false,CONF9100208600000004
237054d250b2881b,255,1,2024-07-26,813,5,1,1512,false,31156497
2370a04949bbc552,2438,1,2024-03-28,216,1,1,6177.68,false,31128663
2370aa19b7e19ec5,9006,1,2024-11-27,864,9,1,5387.21,false,93371591
2370c4bc363d27d1,9244,2,2023-08-29,1512,13,2,21725,false,202324CR00023333
2370dbd348afd31a,4221,2,2023-05-26,1445,13,2,27.2,false,202324CR00006883
2370e41085385b54,9174,4,2025-01-09,1262,37,1,26250.28,false,5100060242
23713a7d5538e83c,5459,3,2024-05-29,1162,17,1,489373,false,966656
23714d4afe0eadb1,8139,1,2024-04-25,1507,2,1,1886.91,false,31136413
2371570d12d38a50,6376,3,2025-01-21,1030,25,1,58421.63,false,1004567
2371cfd8a575601c,8139,1,2024-06-21,1507,4,1,722.97,false,31150098
2372d6f908b92604,7188,5,2024-06-28,145,42,2,803.48,false,1908500879
2372d7e8b4b92c8b,9586,5,2025-02-21,343,50,2,-1132.75,false,5105977035
2372e6a3e73d74fe,6160,1,2024-09-19,1360,7,1,2160,false,31168521
2372ed4cc20aef5c,9431,3,2024-12-10,896,24,1,6367654.33,false,997854
2373bca7201e17e5,4177,2,2023-06-23,1154,13,2,-4223.59,false,202324CR00013289
2373e8f3274ab668,4909,5,2024-03-25,1319,39,2,2636.48,false,5105924155
237472c15086493c,9658,3,2024-05-01,1076,17,1,39372.78,false,962399
2374bc74a039553a,4589,5,2024-09-12,1335,45,2,1127,false,1908574105
2374c7e01f9904b7,4641,2,2023-07-11,1154,13,2,646.09,false,202324CR00016434
23758a4c69191f95,11737,1,2024-12-24,1055,10,1,35270.96,false,93393409
2375aee5009c72c4,5545,1,2025-02-21,216,12,1,11063.34,false,31198890
2375d71480f73949,10440,1,2024-03-21,719,1,1,4562.33,false,31123587
2375fef22a9fff97,11810,1,2024-11-04,794,9,1,378,false,31181728
2376063d548df67c,12571,2,2025-01-28,1512,14,2,450,false,202425CRCR00030702
2376831ca9dcad2e,9753,5,2024-09-23,1010,45,2,40554.36,false,1908584135
23769d9a0579f6ea,783,5,2024-06-10,1054,42,2,1000,false,5105935702
2376b57801168edb,11737,5,2024-08-28,1264,44,2,2884,false,1908561106
2376c39c4332282d,10136,1,2024-10-30,991,8,1,507.6,false,31180158
2376fc9d13aab8a6,134,6,2025-02-10,709,62,1,32722,false,5584457025
2377496fc10dacbd,9059,2,2023-11-27,30,13,2,9449.7,false,202324CR00040564
23775c150d915748,64,2,2024-06-24,1154,14,2,384.46,false,202425CR00014077
23780ecd362afd1f,10170,5,2024-04-12,1508,40,2,3843.21,false,1908430463
237837d28a18d36e,6990,5,2024-10-21,1096,46,2,176018.48,false,5105954281
23785164096228d1,3673,1,2024-07-26,860,5,1,765.92,false,31155569
23786e3b34581d6e,232,1,2024-04-04,798,2,1,2633.06,false,31136839
237877edbaac2e09,9059,2,2024-11-27,337,14,2,22580.98,false,202425CRCR00039971
2378d13408ae8d36,1752,3,2024-06-25,975,18,1,32976,false,971007
237a6b5603e96ef7,1981,1,2024-12-04,216,10,1,36757.59,false,31184911
237aeb9967f11b7e,898,3,2024-09-17,92,21,1,62499,false,2000017206
237d57d3905d1aa3,4542,2,2025-03-17,1426,14,2,483.32,false,202425CRCR00040100
237d8a11d34522a7,3294,5,2024-09-06,976,45,2,703.5,false,5105948813
237dcbcb5af0abf7,3843,1,2024-08-13,813,6,1,3136,false,31158322
237ee7fe12125b01,12257,1,2025-01-20,168,11,1,2500,false,93409062
237f4180c5cb14b3,2752,1,2025-02-21,197,12,1,746.64,false,93433276
238003d21569efb3,7512,1,2024-11-25,1297,9,1,770.5,false,93380517
238006c9b53674b0,11507,5,2024-12-06,1508,48,2,3945,false,1908663072
2380cf8e98d57808,4221,2,2024-05-28,1445,14,2,310,false,202425CR00006665
2380ea3667639add,9059,2,2024-11-04,1426,14,2,658.66,false,202425CRCR00035963
2380f1e8228c28fe,5874,2,2024-03-04,814,13,2,3321.43,false,202324CR00057431
2381749885a6bbe4,2072,2,2023-09-28,784,13,2,47904,false,202324CR00028301
23822e05b8e42854,1595,5,2024-03-29,1605,39,2,2120,false,5105925099
238237b073e5b115,4108,1,2025-02-04,496,12,1,8280,false,31193184
23825fce5590417d,11810,1,2024-08-05,794,6,1,453.6,false,31162317
238299c60f103e78,2975,2,2025-03-11,776,14,2,-8924.21,false,202425CRCR00039208
238308fc86d106a3,10207,5,2024-06-28,1096,42,2,54592.06,false,5105939312
2383d3a8bbfc4405,7001,1,2024-12-10,813,10,1,14322,false,31188140
23845399c9fa6f7a,4298,2,2024-08-19,1154,14,2,396.66,false,202425CR00023211
23848148a8f400cf,2534,1,2024-09-27,1055,7,1,775,false,31169746
238497c07092862e,9059,2,2024-12-05,1426,14,2,543.2,false,202425CRCR00042797
2384a20d29b106be,7473,5,2025-01-09,145,49,2,4165,false,1908689272
2384df5c1b2dfc9c,8300,2,2024-02-19,1577,13,2,10.5,false,202324CR00055046
2384f3eb60ef9d1b,8171,4,2024-07-03,1262,31,1,29306.02,false,5100019860
2385258d8b5eb893,9883,1,2024-10-23,1443,8,1,543.75,false,31179675
2385283aa09662bb,9006,1,2024-11-18,864,9,1,6216.93,false,93375755
23853000734c4429,12067,3,2024-03-13,1345,15,1,78244.65,false,CONF9100321558173927
2386054d11fc5e2b,5591,1,2024-08-09,1018,6,1,417.12,false,93321752
238754b272ea9782,9570,1,2025-01-21,216,11,1,1219.95,false,31193890
238913b0a5c88b32,4426,2,2023-04-05,74,13,2,4182.3,false,202324CR00000585
238943d9c707593a,977,1,2024-06-21,849,4,1,1467.51,false,31147730
2389a50755856faf,4641,2,2023-07-03,1154,13,2,1320.48,false,202324CR00014817
238a2e962175e4f3,9006,1,2024-11-18,864,9,1,2349.85,false,93367626
238a66da26d2722a,10945,5,2025-01-06,816,49,2,22764.41,false,5105968594
238aa11ec3c2bc66,5129,5,2025-01-10,1096,49,2,998,false,5105968325
238ba19540fa770e,6376,3,2024-06-21,1030,18,1,156477.39,false,970290
238bafa255155f38,6867,2,2024-10-07,1154,14,2,-450,false,202425CRCR00030595
238bf783a7ea6eee,8139,1,2024-05-08,912,3,1,2780.81,false,31139109
238cb8b7c3ea9643,9570,1,2025-02-04,216,12,1,1670.17,false,31194295
238cbf6c45396796,3729,2,2023-12-22,1159,13,2,0.3,false,202324CR00043005
238cd4b4f6f9ad1a,4298,2,2024-08-27,1154,14,2,347.84,false,202425CR00024507
238d1c2ea784b828,8946,3,2024-03-06,740,15,1,51588,false,#
238d2fda2e1e578c,2966,1,2024-04-17,1527,2,1,447.5,false,31133488
238d8098da3e2ec2,12411,5,2024-07-31,1335,43,2,-909.18,false,1700174445
238db3275943ccd4,304,3,2024-03-26,654,15,1,143816.4,false,233135284
238dd8e4dd8b0998,2043,1,2024-12-27,1360,10,1,4529.41,false,93396501
238e1a5f9419fca0,1465,2,2024-08-05,1154,14,2,1650.04,false,202425CR00021143
238e9d55eb1c7089,4589,5,2024-09-12,1335,45,2,1449,false,1908574072
238ec4f135c4ede0,11810,1,2024-06-24,794,4,1,74.06,false,31152548
238ece0a43aedebc,9822,5,2024-04-25,1242,40,2,1580.04,false,1908440810
238edd39559f31b2,11626,5,2024-04-26,607,40,2,6500,false,1908441607
238f4bf0a771ee41,263,2,2023-11-13,1154,13,2,622.91,false,202324CR00038457
238f8646b7c9c7bd,12933,2,2024-11-25,1154,14,2,299.02,false,202425CRCR00040435
239004bd9f61333b,4298,2,2023-07-03,1154,13,2,288.86,false,202324CR00014853
239051aca0c95f85,1215,5,2024-09-18,192,45,2,2750.52,false,1908580029
2390a8f5dda375e7,9405,5,2024-10-23,1335,46,2,644,false,1908613942
239156b839ac98fe,11307,1,2024-03-20,813,1,1,1890,false,31131176
2391d60658a1c917,12998,3,2024-08-15,291,20,1,47488.88,false,CONF9260004249185155
23921a0eb7a8571c,8430,2,2024-01-04,202,13,2,420.91,false,202324CR00047537
2392df7a29aeeb27,8538,5,2025-01-13,1605,48,2,17281.9,false,5105967171
23943fbe94712a70,263,2,2023-10-16,1154,13,2,349.78,false,202324CR00033018
2394498890336ac9,9392,1,2024-06-05,1297,4,1,1192.32,false,93274702
23946fde5c6dc1a1,13058,2,2024-09-16,1407,14,2,494.55,false,202425CRCR00027553
2394be0193927c96,8407,1,2025-01-22,216,11,1,14400,false,31179051
23955f8811d79be0,11455,3,2024-11-14,687,23,1,1070055.2,false,2000023641
23956befaedf5efc,5630,3,2025-01-27,1030,25,1,39109,false,CONF8820009946862206
2395b4fad989187f,1441,5,2025-02-21,160,50,2,15203.49,false,5105977121
2395bc62127ea664,11156,1,2024-06-14,794,4,1,419.65,false,31152128
23966924bbe87c90,2072,2,2023-06-09,200,13,2,61.24,false,202324CR00010980
2396704bb42625fa,396,2,2023-04-14,1377,13,2,3681.66,false,202324CR00002065
23967707c3c6e62b,11609,1,2024-12-30,864,10,1,3328.97,false,93401056
2396808df9611cb2,36,1,2024-04-02,197,2,1,1890,false,93245316
23969e496bcacceb,1465,2,2025-02-03,1154,14,2,400.52,false,202425CRCR00031741
2396ad855664fd66,10259,5,2024-08-22,1228,44,2,678.22,false,5105946489
2397153d1a36ca8c,6782,5,2025-01-31,1112,49,2,6583.86,false,5105973493
2397247d4a166229,826,4,2024-08-20,839,32,1,21573.23,false,5100030368
2397b10bf0959a80,4298,2,2023-12-29,1154,13,2,436.23,false,202324CR00046565
23981939fb28adf2,9753,5,2024-04-08,793,40,2,719.21,false,1908425120
23982a7b0855cb1a,8763,4,2024-08-28,1381,32,1,294381.36,false,5100031878
239838d947ac3507,12367,1,2024-10-02,719,8,1,750,false,31174586
239886b3b4250f6d,11329,1,2025-02-21,559,12,1,2785.73,false,31198785
2399142ca264a54e,304,3,2024-03-26,1030,15,1,56903.27,false,956644
23994a42a320e678,6753,6,2024-05-20,819,53,1,32262.28,false,4043118
239950c291c005ad,3843,1,2024-10-22,813,8,1,546,false,31173062
239969df62af49aa,2701,3,2024-11-04,896,23,1,44350,false,992170
2399aae4aa5213f4,11153,1,2024-04-12,1175,2,1,5951.59,false,31138538
2399bc9060b7e75c,791,2,2024-06-19,1559,14,2,138.89,false,202425CR00009319
2399d225cef964ef,12933,2,2024-09-09,1154,14,2,341.74,false,202425CRCR00027287
2399fb3b43d7740a,7665,3,2024-12-24,1366,24,1,25365.31,false,2000024102
239a05e471f0e7a8,6753,6,2024-11-15,819,59,1,56304,false,502012
239b60262a156508,4641,2,2023-08-25,1154,13,2,418.15,false,202324CR00024378
239c0c50530fe793,4758,1,2024-10-24,794,8,1,6961.5,false,31179641
239c67207b04209e,3105,2,2025-01-17,1426,14,2,391.2,false,202425CRCR00028434
239cd14509eb8a8a,9135,1,2024-12-04,864,10,1,1402.15,false,93387685
239d834d16e3258f,10136,1,2024-07-26,991,5,1,676.8,false,31156088
239db88059f59c93,7763,5,2024-10-25,242,46,2,59572.2,false,1908615942
