spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
111314cf5f9512bd,12784,5,2024-11-15,653,47,2,3029.92,false,5105958974,method
11135e6ef160c476,11630,1,2024-11-29,1517,9,1,621.41,false,31181223,method
111367ee0c5015c0,11712,1,2024-11-21,794,9,1,75.11,false,31183751,method
1114504671ba389a,52,1,2024-04-05,720,2,1,513.89,false,31131348,method
1115266bf97b2adc,8229,2,2024-08-07,1577,14,2,107.1,false,202425CR00017851,method
1115337b86118d84,2131,2,2024-11-14,1490,14,2,931.25,false,202425CRCR00037387,method
111556ab9727a790,7675,2,2023-10-18,596,13,2,271854.86,false,202324CR00032161,method
11155e64af1b9686,4271,2,2024-05-20,1154,14,2,854.35,false,202425CR00008457,method
1115863eec0bcc60,12479,2,2024-08-05,74,14,2,4178.13,false,202425CR00020564,method
11161c188e4e4d0c,4867,2,2024-09-13,1388,14,2,720,false,202425CRCR00026969,method
11161c9642054e78,4271,2,2023-05-02,1154,13,2,291.06,false,202324CR00004658,method
1116937d5ee49412,2285,1,2024-10-17,125,8,1,1620,false,31177770,method
1116f0313434c9c2,11645,6,2024-08-16,709,56,1,127830,false,3241000207,method
111701761328f757,260,2,2023-10-09,1154,13,2,802.51,false,202324CR00031618,method
11173688e7f55d1c,8453,2,2023-12-22,783,13,2,430,false,202324CR00043075,method
11174be6dd8f9c88,2269,3,2024-07-18,1528,19,1,862851.07,false,2000011242,method
1117530e481f5325,972,1,2024-04-19,436,2,1,2122.56,false,31134279,method
1117d7c5b1f8b15d,9097,3,2024-04-15,291,16,1,57592.45,false,CONF9139218959200604,method
1117f73476f49b32,10081,5,2024-12-11,1572,48,2,2735.29,false,5105965200,method
1118cc93d2ee3351,8929,1,2024-11-07,864,9,1,472.72,false,93362181,method
11191a315c57859f,11657,4,2024-08-15,1565,32,1,247065.94,false,1900234833,method
1119db414f4b223e,10107,1,2024-12-20,1470,10,1,187.51,false,31190723,method
111a1f17509075ea,3995,1,2025-02-21,860,12,1,826.98,false,31198427,method
111a66242b05e14e,4997,2,2023-08-21,1567,13,2,13400.4,false,202324CR00019595,method
111a854d2e526181,12303,1,2024-07-30,327,5,1,2055,false,93314610,method
111ac1df9c4a1648,1828,3,2025-02-24,563,26,1,715980.91,false,584967,method
111b8bcf2891ca61,11712,1,2024-08-05,794,6,1,65.94,false,31162332,method
111bd82fc6fd3f44,3548,5,2024-07-24,1508,43,2,4333.5,false,1908531488,method
111d0a89fc379263,11060,1,2024-04-26,813,2,1,3385.8,false,31139596,method
111d7a502c57c83a,1274,5,2025-01-14,974,49,2,6617.3,false,5105970040,method
111dc9e58b546858,8989,1,2024-10-08,798,8,1,28981.45,false,31171060,method
111eb6c59ad99b4f,13110,2,2023-10-27,1567,13,2,1617.89,false,202324CR00032092,method
112069b1c1a94d9d,7705,5,2024-09-13,242,45,2,69406.52,false,1908577534,method
1120b5e8dafdbb42,8929,1,2024-04-16,864,2,1,994.89,false,93243523,method
1121a5426c2b6c11,5559,1,2024-05-17,794,3,1,1707.16,false,93273548,method
11221df0851ca9ca,10303,1,2024-05-17,794,3,1,1939.56,false,93273549,method
1122f0cfc4ee5b37,2058,2,2025-02-28,871,14,2,473.29,false,202425CRCR00035135,method
112359cc61ac1331,11515,1,2024-05-10,864,3,1,2193.04,false,93266885,method
1123a2841704549e,2238,2,2024-09-09,1154,14,2,436.13,false,202425CRCR00027301,method
1123aa1d757883e4,2238,2,2023-10-09,1154,13,2,283.6,false,202324CR00031694,method
1123c50bc975c05f,6882,5,2024-10-02,1420,46,2,1012.96,false,1908592814,method
1123ed402d5ca81c,12552,3,2024-05-21,1345,17,1,59413.37,false,965279,method
112423bac72ed98f,6816,2,2023-08-07,1154,13,2,253,false,202324CR00021265,method
11250ef0414675c3,9321,5,2024-12-23,1335,48,2,747.5,false,1908682526,method
1125a738c6c37b8a,2238,2,2024-05-13,1154,14,2,390.16,false,202425CR00007308,method
1125afc2ccc092c5,27,3,2025-01-30,602,25,1,328585.82,false,2000031453,method
11260d5f37e4cec8,5427,4,2025-02-13,839,38,1,-70533.24,false,5100068023,user_review
112649c76d0470b7,11515,1,2024-04-18,864,2,1,1200,false,93256774,method
1126f71527e4c086,11712,1,2024-10-31,813,8,1,532,false,31180689,method
11271ebd777c8c44,12750,5,2024-07-08,793,43,2,1599.2,false,1908515678,method
112731320e501a67,10021,1,2025-01-16,719,11,1,540,false,31195473,method
11275fc5f40d68be,11652,5,2024-04-30,603,40,2,810.4,false,5105930105,method
1127a1668bb23b64,6196,2,2024-06-24,30,14,2,2149.4,false,202425CR00014223,user_review
112809b0de4a4afc,4285,3,2025-02-13,40,26,1,173483.34,false,#,method
11283659972e56df,2867,5,2025-02-21,816,50,2,3397.77,false,5105975682,method
11286da6e2316f62,10670,5,2024-05-22,1096,41,2,9180,false,5105933375,method
112a37c1b08e793f,700,2,2025-02-05,529,14,2,890.41,false,202425CRCR00027242,method
112a3b9aead2f93b,1457,2,2024-05-28,1154,14,2,330.12,false,202425CR00009390,method
112a608cdfa6479f,12826,2,2024-07-08,1154,14,2,250.2,false,202425CR00016818,method
112a67fe91eeb372,3471,2,2023-10-03,74,13,2,4540.17,false,202324CR00030865,method
112a81ebadc44e39,7209,3,2024-12-13,1345,24,1,36300.64,false,999412,method
112aa858b89eddf0,5427,4,2024-04-10,839,28,1,36661.78,false,5100002046,user_review
112ab9a03f3b4bd2,9083,1,2025-01-15,216,11,1,3823.85,false,31194458,method
112bd3bd176c9313,9094,4,2024-09-04,1496,33,1,230008.11,false,5100032994,method
112c05a4285e34cb,7598,5,2024-08-08,263,44,2,4850,false,5105944635,method
112c5ebc7c7bc451,3147,5,2024-11-22,160,47,2,560.46,false,5105962095,method
112c709ced8b8aa8,2333,4,2025-02-28,839,38,1,191640,false,5100071692,method
112c89c7dfab8720,2783,2,2024-11-21,1559,14,2,2000,false,202425CRCR00035033,method
112ce377f916397d,12931,1,2024-10-22,864,8,1,436.45,false,93352067,method
112de8b18427c504,8314,5,2024-04-12,1172,40,2,-748.92,false,1700169227,method
112e53f0f40bd67c,2340,2,2023-10-02,967,13,2,808.29,false,202324CR00027020,method
112e63c348f9ed2b,7934,2,2024-05-28,1559,14,2,170.95,false,202425CR00007777,method
112eaae8475ea3c6,6706,6,2024-06-11,459,54,1,95594.51,false,4044163,method
112ee819cd1755ce,4614,2,2023-09-25,1154,13,2,257.42,false,202324CR00028835,method
112f1a5c6c881058,9664,5,2024-12-02,1335,48,2,850.64,false,1908658047,method
112f833678f0aef2,9350,1,2024-10-04,168,8,1,17700,false,93351225,method
112fab4ac9ae1e87,8229,2,2024-09-13,789,14,2,67.5,false,202425CRCR00025306,method
112ffc818a2539a5,10598,2,2023-09-08,1333,13,2,1016.29,false,202324CR00023297,method
11316a4eda958118,3816,1,2024-08-14,794,6,1,630,false,31158956,method
11318c66e7bd18b5,2625,1,2024-07-03,860,5,1,1180.35,false,31155308,method
1131f09cae0ee2e8,10610,2,2024-10-30,1328,14,2,1135.48,false,202425CRCR00035576,method
11320c0936ac4db0,9321,5,2024-04-08,1335,40,2,506.38,false,1908424950,method
1132fe0fb741f7c8,8609,2,2023-10-24,171,13,2,2917.5,false,202324CR00030576,method
11336aa52fef0405,13186,5,2024-03-29,263,39,2,2480,false,5105924671,method
1133c6f187b8febb,323,3,2024-05-13,869,17,1,25274.65,false,#,method
11340004f40a0566,4278,1,2024-04-26,613,2,1,449,false,31137212,method
1134237a974c8029,2508,3,2024-04-17,1345,16,1,30344.16,false,959046,method
11348e5001885426,5290,5,2025-01-10,242,49,2,19652.45,false,1908695882,method
1134992d8b3921df,133,6,2024-05-16,1357,53,1,77242.09,false,0230/0424,method
1134c69d5e70bfea,10155,3,2024-10-22,1030,22,1,284915.95,false,989681,method
113525c7ff1b87c9,12890,3,2024-03-15,1345,15,1,295875.34,false,953656,method
1135398dff27b225,3642,4,2024-08-23,928,32,1,46598.41,false,5100031074,method
113556b4ae6b0630,4271,2,2025-02-17,1154,14,2,854.35,false,202425CRCR00034412,method
11357e6bda7c7a81,6948,3,2024-06-28,598,18,1,85153.2,false,972016,method
11358d496348fdb2,8358,2,2024-11-28,202,14,2,420.91,false,202425CRCR00038352,method
1136b40c57410284,12600,1,2024-08-12,6,6,1,4732,false,31162578,method
1136d5d03f712c3a,9739,5,2024-07-15,830,43,2,1446.5,false,5105939962,method
11377166ef7167cb,2487,2,2024-07-17,1579,14,2,3469.97,false,202425CR00018032,method
113784e49197bda9,11585,5,2024-07-05,1172,43,2,22045,false,1908514696,method
11378b54951d1093,8229,2,2024-05-15,1130,14,2,11.7,false,202425CR00005265,method
11391f318a485c85,576,1,2024-07-12,813,5,1,1472.92,false,93305382,method
113930cf7891f1bb,2980,2,2023-10-06,1407,13,2,5741,false,202324CR00029300,method
113935a96024b6f5,4439,5,2024-07-08,1335,43,2,5292.7,false,1908515877,method
113a1b4a79286185,706,4,2024-11-12,928,35,1,508747.45,false,5100048747,method
113ae6a5b469e94c,11640,5,2025-02-28,1264,50,2,5856,false,1908745841,method
113af1bc23faf84c,2058,2,2023-09-28,484,13,2,8662.28,false,202324CR00028251,method
113bcfcb20169a12,8737,1,2024-07-05,1360,5,1,2402,false,31151925,method
113bf1cfbd5fec37,12346,5,2024-12-06,242,48,2,25292.1,false,1908663022,method
113c2a7a84f8a4d1,12022,1,2024-04-05,1599,2,1,1338,false,31130901,method
113cefa644303923,260,2,2023-10-09,1154,13,2,256.63,false,202324CR00031628,method
113d0368f8a62992,5092,1,2024-03-28,1034,1,1,15969.25,false,31128405,method
113d15607a0bcf5d,9452,3,2024-06-27,1266,18,1,235742.68,false,#,method
113d1c922b57576c,7209,3,2024-09-20,1030,21,1,125901.29,false,984340,method
113e0cdaf8f296a7,4271,2,2024-07-01,1154,14,2,829.94,false,202425CR00015253,method
113e4affc01611ab,13071,1,2024-06-27,1360,4,1,2939.63,false,93296894,method
113e8909c98096cb,6389,5,2024-11-25,793,47,2,2906.7,false,1908643479,method
113ebd786177da15,172,1,2024-03-20,249,1,1,29866,false,93241751,method
113ed6bd8b4dc0de,8366,1,2024-10-18,860,8,1,699,false,31173882,method
113f232c0c582e23,8229,2,2024-05-15,1445,14,2,17.4,false,202425CR00005270,method
113fd9648dc851ba,5522,3,2024-08-06,365,20,1,374076.9,false,977364,method
113ff4f3106491d7,7023,3,2025-02-05,679,26,1,47332.8,false,2000032181,method
1140201e058d5c05,7639,5,2024-04-03,1170,40,2,870,false,5105925792,method
114056440fcaafae,3529,1,2024-08-08,719,6,1,600,false,31160240,method
114056dc8a71165f,3401,1,2024-11-28,6,9,1,1020,false,31185482,method
1140acaaa56c0e80,7494,3,2024-06-18,740,18,1,54000,false,#,method
1140e1ac2daccbcc,2908,2,2023-08-23,596,13,2,5620,false,202324CR00024122,user_review
11413ef49ab211f1,2858,5,2024-04-25,1242,40,2,789.75,false,1908440784,method
11415655c438d3d3,6650,2,2023-12-21,776,13,2,797.88,false,202324CR00045331,method
11423dafeaaaf335,10478,2,2024-03-05,596,13,2,17385,false,202324CR00058279,method
1142741eb1b13418,10094,3,2024-11-15,897,23,1,37086.7,false,2000023832,method
1142ec58eb083862,1535,2,2024-12-24,1344,14,2,179950.75,false,202425CRCR00043754,method
1142f6a87c12dc96,9057,1,2024-07-15,864,5,1,570.5,false,93305854,method
1142fd1b55883aa9,5145,1,2024-07-08,168,5,1,2500,false,93298672,method
114495ec0abd3a87,6399,1,2024-10-22,400,8,1,524.4,false,93350824,method
114505c4bfe92307,11515,1,2024-11-05,864,9,1,1201.35,false,93369887,method
114537d48ba2d964,6843,2,2024-02-05,74,13,2,12524.6,false,202324CR00052582,method
11459e9c11cf3187,950,5,2024-09-17,825,45,2,650,false,5105949764,method
114647996d3d525d,9611,5,2024-07-29,1335,43,2,8694,false,1908535688,method
1146e0ccc1e05c3f,133,6,2024-12-11,709,60,1,57852.26,false,5584454524,method
11479788b0deb6a2,12856,3,2024-03-26,1345,15,1,360906.03,false,956683,method
11480497e5587f3e,851,2,2024-07-17,596,14,2,467.2,false,202425CR00013634,method
114854ee143c3ad7,2521,3,2024-07-30,1076,19,1,87300,false,976871,method
1148703e36610670,9150,3,2024-10-04,797,22,1,67239.29,false,2000018599,method
11488a19c208f8e5,3566,2,2024-11-04,74,14,2,4413.56,false,202425CRCR00036297,method
1148a6a31d732154,12659,2,2023-07-20,474,13,2,5900,false,202324CR00014022,method
1148c80f08199c70,12567,3,2024-05-16,896,17,1,74109.89,false,963825,method
114926e74d249d82,197,5,2024-08-29,378,44,2,12640.5,false,5105947379,method
11492ff1b016cda2,4195,2,2024-03-28,1445,13,2,155,false,202324CR00058480,method
11496a9afc5a3d9c,1208,2,2024-10-14,30,14,2,53.43,false,202425CRCR00032535,method
1149c2b26b3a5773,8981,2,2023-07-17,1426,13,2,666,false,202324CR00016915,method
114a1a08d0407278,6947,1,2024-05-24,794,3,1,4590,false,31143191,method
114b8dc5c2129ad4,10346,1,2024-10-03,1517,8,1,920,false,31170330,method
114cf8e50dbcfa2e,7628,2,2023-08-11,1143,13,2,367.4,false,202324CR00019338,method
114db0750f4bb07a,4979,2,2023-11-10,1559,13,2,250,false,202324CR00035353,method
114dc0ced5e01481,5142,3,2024-12-01,902,24,1,29314.29,false,#,method
114dc0d5c2da8e96,9176,2,2024-08-22,30,14,2,5248.92,false,202425CR00024004,method
114dd0ebee3de0df,5180,6,2024-08-13,1114,56,1,31565.34,false,INV552477,method
114e261dc0f32287,10303,1,2024-08-09,794,6,1,-4331.6,false,93321753,method
114e4bace4215800,8929,1,2024-10-25,864,8,1,455.52,false,93355253,method
114f873131fd2079,6196,2,2024-10-28,30,14,2,2091.32,false,202425CRCR00035110,user_review
11502824b39930f6,2058,2,2024-11-13,484,14,2,676.56,false,202425CRCR00038327,method
11506fe437ef1bf8,6748,5,2024-10-30,1513,46,2,682.59,false,1908620601,method
115079b24bce8d7f,11515,1,2024-04-26,1360,2,1,8628.92,false,93259754,method
1150a8cf219e4a64,10070,3,2024-09-02,1131,21,1,105173.26,false,981693,method
1150db93b57fec91,4614,2,2024-08-05,1154,14,2,764.85,false,202425CR00021419,method
115225dc9eaacf13,4803,3,2024-10-08,897,22,1,400000,false,2000019499,method
115248e0330fd4ef,4271,2,2023-08-07,1154,13,2,288.86,false,202324CR00021463,method
11524a7a2c56484a,4195,2,2023-07-28,1159,13,2,440.02,false,202324CR00015953,method
1152603955906f64,5499,5,2024-04-03,145,40,2,5977.2,false,5105925916,method
1152beee73c7dfc7,1531,1,2024-05-23,760,3,1,6517.7,false,93275429,method
1152e785cef389d1,8651,5,2024-08-08,1319,44,2,12889.85,false,5105944807,method
1152f53b71a0ce75,11060,1,2024-03-26,794,1,1,476,false,31133537,method
11530ff295262826,3784,1,2024-04-12,860,2,1,687.48,false,31133380,method
1153191ecee6fb76,12352,5,2025-02-12,1242,50,2,6629.17,false,1908729409,method
11535343377daa7b,4271,2,2025-02-03,1154,14,2,683.48,false,202425CRCR00031466,method
1153ff55b234621e,8915,5,2024-09-12,1096,45,2,9995,false,5105949762,method
1154b373a228dde6,972,1,2024-04-26,719,2,1,1560.66,false,31136510,method
11552d8c875ca76a,8856,5,2024-03-22,110,39,2,750,false,5105923733,method
11556d84a8a6b151,9241,2,2025-03-18,1579,14,2,77787,false,202425CRCR00035254,method
11558fa1d1e4147f,6389,5,2024-06-14,793,42,2,8756.32,false,1908495108,method
1155cad528403f8f,8229,2,2024-03-26,1577,13,2,11.7,false,202324CR00058425,method
1155f828f77bcd62,11684,3,2025-02-07,1474,26,1,91810.81,false,19170,method
1155f91142980bcb,4706,2,2024-12-23,30,14,2,3456.85,false,202425CRCR00045282,user_review
1156124308e7d638,4408,1,2024-11-26,1297,9,1,435.01,false,93378016,method
1156b17b2ee14a4e,5427,4,2024-03-12,839,27,1,263651.73,false,5100073497,user_review
1156f4e0c8d65288,3968,3,2024-12-11,1345,24,1,35339.63,false,998309,method
115790cf4bd62ffd,4271,2,2023-07-24,1154,13,2,296.25,false,202324CR00017941,method
1158383652632057,3739,1,2024-06-06,216,4,1,1586.58,false,31146412,method
115891d6721f0a01,4684,6,2024-10-21,350,58,1,158175.48,false,20470,method
1158999181e1ffc0,4614,2,2024-04-22,1154,14,2,2152.46,false,202425CR00003318,method
11589ad5b0de45c4,6866,1,2025-02-06,719,12,1,9503.52,false,31196550,method
1159c1bfd3c4c8de,11190,5,2024-08-16,1319,44,2,3653.57,false,5105946151,method
1159c808fabfc6aa,9350,1,2024-10-04,168,8,1,17700,false,93351225,method
115a5518a9464e55,12931,1,2024-07-19,864,5,1,2154.38,false,93297937,method
115aca015559b0d7,1457,2,2024-07-22,1154,14,2,612.82,false,202425CR00018471,method
115b2d0e5d5d0540,4805,1,2025-02-13,197,12,1,14475.78,false,93426333,method
115b33410ccc3d91,11712,1,2024-09-13,794,7,1,532,false,31170518,method
115b3a972da4b223,799,1,2024-10-09,991,8,1,669.6,false,31171901,method
115b4f4894808b52,10303,1,2024-04-19,794,2,1,3479.28,false,93257492,method
115b66e20aaca03c,9836,5,2024-10-29,145,46,2,1425,false,5105957275,method
115be01fa3714b84,8072,1,2025-01-31,912,11,1,498.39,false,31196591,method
115c14c71676ce9b,6331,3,2024-07-22,896,19,1,48049.88,false,974522,method
115c21718f0f2e6f,184,3,2024-03-21,737,15,1,25952.93,false,955688,method
115c8ca78382c99c,9097,3,2024-04-15,291,16,1,37361.79,false,CONF9139218959200153,method
115cacdbef1b361f,260,2,2023-09-04,1154,13,2,998.22,false,202324CR00025930,method
115cc3e17592ca0d,4271,2,2023-10-23,1154,13,2,436.23,false,202324CR00033938,method
115cd40811d7e2f9,9793,1,2024-10-09,496,8,1,72500,false,31175715,method
115d395cc1a189f6,6975,5,2024-10-21,378,46,2,2170.8,false,5105955994,method
115d4ea470e079f1,8579,3,2024-09-12,1236,21,1,35612,false,5100002953,method
115d8d14734a730e,6647,3,2024-07-17,138,19,1,28588.96,false,5100002882,method
115dfcd25051183c,820,4,2024-05-24,839,29,1,296476,false,5100011653,method
115f123a55bc50f6,1834,5,2024-09-26,1605,45,2,875,false,5105951752,method
115f3eb1096e6fb4,5427,4,2024-03-08,839,27,1,62254.38,false,5100072905,user_review
115fc52a00f1b607,785,1,2024-09-12,798,7,1,55035,false,31165127,method
116047e4f50af1ab,248,5,2024-11-25,364,47,2,-717.76,false,5105962318,user_review
11605bb6122d7a4f,4614,2,2024-04-29,1154,14,2,909.4,false,202425CR00004293,method
116065b9de52c802,3816,1,2024-04-09,813,2,1,546,false,31129617,method
1160fe5dd5b1104e,820,4,2024-07-23,644,31,1,469974.2,false,5100023912,method
11613ee593b6f30d,12590,2,2023-04-28,337,13,2,1324.8,false,202324CR00004554,method
1161b76ac434dccd,11068,5,2025-01-03,242,49,2,90857.1,false,1908688300,method
1161ba0b23b2a013,6126,5,2024-09-02,242,45,2,35600,false,1908563634,method
1161de9c8de34f81,4614,2,2024-12-02,1154,14,2,1100,false,202425CRCR00041502,method
1161ee49857dac64,1543,4,2024-12-09,839,36,1,21712.79,false,5100054334,method
11628975cbbf13e7,7151,3,2024-07-05,1468,19,1,130644,false,#,method
116304d4d823cebe,9321,5,2024-11-27,1335,47,2,563.5,false,1908646817,method
11634b560fe8e516,11208,3,2024-06-20,1345,18,1,70682.17,false,969957,method
11635217dceb4db6,11712,1,2024-11-26,794,9,1,532,false,31184874,method
1163d7a7bd17a350,12316,1,2024-08-30,860,6,1,2523,false,31165084,method
116421482279bba0,972,1,2024-04-05,436,2,1,2651.1,false,31128665,method
116423e9e0af127b,7383,1,2024-03-07,467,1,1,2914.13,false,93229698,method
11646f3fe28f5e00,2398,2,2023-11-24,1097,13,2,1540,false,202324CR00035833,method
11649eb503728f32,12828,5,2024-03-22,1335,39,2,1214.46,false,5105923837,method
1164a3438ebe79b6,3650,1,2024-03-12,1599,1,1,1120.78,false,31105158,method
1164b63dfc71ec02,1584,5,2024-11-14,974,47,2,41053.95,false,5105960308,method
1164f7af8787a602,8780,5,2024-05-31,1096,41,2,-69046.72,false,5105935034,method
11652e126bab03f5,5655,1,2024-09-19,798,7,1,2305.93,false,31170879,method
116534262b9f1523,4561,5,2024-09-23,1420,45,2,762.96,false,1908584076,method
11655a263f7e5283,11060,1,2024-07-08,813,5,1,4455.8,false,31156175,method
11656f75ba30972f,11213,1,2024-07-26,813,5,1,840,false,31159858,method
116586d0484490c4,260,2,2024-03-11,1154,13,2,289.64,false,202324CR00058923,method
11659db5a41e8c33,972,1,2024-05-24,436,3,1,855.23,false,31141505,method
1165c4026a4fd538,3523,5,2024-05-02,1084,41,2,901.25,false,1908447529,method
1165c89722ee9304,260,2,2024-02-26,1154,13,2,829.62,false,202324CR00056328,method
1165f2b80b689d3e,499,5,2025-01-31,1355,49,2,3468,false,1908703260,method
116649e18e0b427b,3135,2,2023-05-26,286,13,2,720,false,202324CR00007440,user_review
116658fb550a1d1c,8801,5,2024-05-24,1572,41,2,137230.34,false,5105932970,method
11669f163bae803c,2582,2,2023-09-26,1377,13,2,-5645,false,202324CR00029149,method
1166a0e08d2df134,6706,6,2024-08-09,459,56,1,279540.72,false,4046341,method
1166dd8ec4a9e300,11528,5,2024-09-13,242,45,2,29450,false,1908577523,method
1167c17379b30145,1691,2,2024-04-29,200,14,2,6074.16,false,202425CR00003705,method
11687d1e638427f5,5427,4,2024-10-07,839,34,1,23000.27,false,5100040308,user_review
1168832c8fca054d,4614,2,2025-02-17,1154,14,2,335.23,false,202425CRCR00034404,method
116a0134dfffd4a8,11712,1,2024-06-24,794,4,1,532,false,31152518,method
116a108c1582b45f,6948,3,2025-02-24,982,26,1,917164.8,false,2000034000,method
116a152642feec38,8981,2,2024-11-18,1426,14,2,455.04,false,202425CRCR00039234,method
116a2d52a62c5836,3548,5,2024-05-09,1508,41,2,5224.5,false,1908452935,method
116a8efb690f306f,4271,2,2023-09-04,1154,13,2,371.39,false,202324CR00025787,method
116b2a9d35c432e1,4453,4,2024-09-26,336,33,1,310308,false,5100037927,method
116b7e91375e257c,348,5,2024-07-12,145,43,2,950,false,5105941372,method
116c34ad105e352a,4195,2,2025-03-28,1445,14,2,8.2,false,202425CRCR00038201,method
116c54c7752b33ed,7209,3,2024-09-23,896,21,1,67730.61,false,984588,method
116c6b93e88f5a5a,9097,3,2024-11-21,1030,23,1,53880.98,false,995104,method
116c94eead3965ac,12466,1,2025-01-22,216,11,1,1631,false,31189828,method
116d686e70222d9e,2861,1,2024-06-12,1527,4,1,1500,false,31148345,method
116d786abd8cc36b,8475,2,2024-08-05,74,14,2,4118.26,false,202425CR00020437,method
116da66ee5319443,972,1,2024-06-14,436,4,1,1407.84,false,31145905,method
116dd785e5a7f073,10193,1,2024-11-28,1360,9,1,6279.22,false,93384959,method
116e0f37637ffaf6,2697,5,2024-05-24,129,41,2,19300,false,1908468250,method
116eead7f9d22c1f,5427,4,2024-08-09,308,32,1,791814.43,false,1900226761,user_review
116f54609eaa68ef,4963,2,2024-06-10,1426,14,2,319.33,false,202425CR00011648,method
116f54cdf0af55cb,8875,2,2024-11-08,776,14,2,2360,false,202425CRCR00037449,method
